,web_name,short_name,singular_name_short,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
463,Diogo J.,LIV,MID,2018/19,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0,0,0.00,0.00,0.00,0.00
464,Diogo J.,LIV,MID,2019/20,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9,0,0.00,0.00,0.00,0.00
465,Diogo J.,LIV,MID,2020/21,65,69,86,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7,0,0.00,0.00,0.00,0.00
466,Diogo J.,LIV,MID,2021/22,75,83,175,2357,15,7,14,19,0,0,0,3,0,0,8,483,736.8,538.2,1379.0,264.5,0,0.00,0.00,0.00,0.00
467,Diogo J.,LIV,MID,2022/23,90,86,80,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76
468,Diogo J.,LIV,MID,2023/24,80,79,110,1141,10,7,5,11,0,0,0,1,1,0,7,328,483.8,290.2,639.0,141.4,14,5.24,1.75,6.99,15.21
469,Doak,LIV,MID,2022/23,45,45,2,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.00,0.00,0.00,0.96
470,Doak,LIV,MID,2023/24,45,43,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14
471,Elliott,LIV,MID,2018/19,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0,0.00,0.00,0.00,0.00
472,Elliott,LIV,MID,2019/20,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,0,0.00,0.00,0.00,0.00
473,Elliott,LIV,MID,2020/21,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
474,Elliott,LIV,MID,2021/22,55,53,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,0,0.00,0.00,0.00,0.00
475,Elliott,LIV,MID,2022/23,50,48,62,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07
476,Elliott,LIV,MID,2023/24,50,48,96,1330,3,9,4,13,0,0,0,2,0,0,8,402,417.2,570.0,391.0,137.5,11,2.72,4.68,7.40,19.29
477,Endo,LIV,MID,2023/24,55,54,47,1714,1,0,6,16,0,0,0,10,0,0,0,250,281.6,269.5,53.0,60.1,20,0.51,1.53,2.04,22.42
478,Gravenberch,LIV,MID,2023/24,50,50,45,1110,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,12,2.08,1.35,3.43,15.05
479,Jones,LIV,MID,2017/18,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
480,Jones,LIV,MID,2018/19,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
481,Jones,LIV,MID,2019/20,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0,0.00,0.00,0.00,0.00
482,Jones,LIV,MID,2020/21,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,0,0.00,0.00,0.00,0.00
483,Jones,LIV,MID,2021/22,50,50,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0,0.00,0.00,0.00,0.00
484,Jones,LIV,MID,2022/23,50,49,52,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60
485,Jones,LIV,MID,2023/24,50,49,40,1156,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,14,2.74,1.04,3.78,19.42
486,Luis Díaz,LIV,MID,2021/22,80,81,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7,0,0.00,0.00,0.00,0.00
487,Luis Díaz,LIV,MID,2022/23,80,78,62,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99
488,Luis Díaz,LIV,MID,2023/24,75,76,142,2625,8,7,7,33,0,0,0,3,0,0,9,413,613.0,844.0,1190.0,264.6,32,12.08,4.73,16.81,35.22
489,M.Salah,LIV,MID,2013/14,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
490,M.Salah,LIV,MID,2014/15,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
491,M.Salah,LIV,MID,2017/18,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,0,0.00,0.00,0.00,0.00
492,M.Salah,LIV,MID,2018/19,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0.00,0.00,0.00,0.00
493,M.Salah,LIV,MID,2019/20,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0.00,0.00,0.00,0.00
494,M.Salah,LIV,MID,2020/21,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,0,0.00,0.00,0.00,0.00
495,M.Salah,LIV,MID,2021/22,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,0,0.00,0.00,0.00,0.00
496,M.Salah,LIV,MID,2022/23,130,131,239,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47
497,M.Salah,LIV,MID,2023/24,125,134,211,2531,18,12,8,30,0,0,2,2,0,0,24,621,1033.8,892.2,1531.0,346.0,28,20.89,7.47,28.36,32.22
498,Mac Allister,LIV,MID,2019/20,55,54,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,0,0.00,0.00,0.00,0.00
499,Mac Allister,LIV,MID,2020/21,55,53,48,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5,0,0.00,0.00,0.00,0.00
500,Mac Allister,LIV,MID,2021/22,55,51,93,2112,5,2,6,29,0,0,1,4,0,0,8,398,509.6,490.7,550.0,154.9,0,0.00,0.00,0.00,0.00
501,Mac Allister,LIV,MID,2022/23,55,56,140,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48
502,Mac Allister,LIV,MID,2023/24,60,59,109,2600,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,31,3.59,4.89,8.48,37.16
503,McConnell,LIV,MID,2023/24,45,44,3,3,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0,0.00,0.00,0.00,0.01
504,Morton,LIV,MID,2021/22,45,45,1,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,0,0.00,0.00,0.00,0.00
505,Szoboszlai,LIV,MID,2023/24,70,71,99,2102,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,25,3.64,5.13,8.77,25.06
506,Bernardo,MCI,MID,2017/18,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4,0,0.00,0.00,0.00,0.00
507,Bernardo,MCI,MID,2018/19,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6,0,0.00,0.00,0.00,0.00
508,Bernardo,MCI,MID,2019/20,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,0,0.00,0.00,0.00,0.00
509,Bernardo,MCI,MID,2020/21,75,74,94,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1,0,0.00,0.00,0.00,0.00
510,Bernardo,MCI,MID,2021/22,70,70,155,2856,8,8,16,23,0,0,0,6,0,0,15,663,739.4,876.1,958.0,257.9,0,0.00,0.00,0.00,0.00
511,Bernardo,MCI,MID,2022/23,70,67,106,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24
512,Bernardo,MCI,MID,2023/24,65,62,141,2576,6,9,10,26,0,0,0,8,0,0,20,604,747.4,959.5,570.0,228.0,29,3.54,8.05,11.59,26.40
513,Bobb,MCI,MID,2023/24,45,44,30,294,1,2,1,5,0,0,0,0,0,0,2,112,105.4,147.1,107.0,36.0,2,1.50,1.10,2.60,2.91
514,De Bruyne,MCI,MID,2012/13,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
515,De Bruyne,MCI,MID,2013/14,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
516,De Bruyne,MCI,MID,2015/16,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
517,De Bruyne,MCI,MID,2016/17,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,0,0.00,0.00,0.00,0.00
518,De Bruyne,MCI,MID,2017/18,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,0,0.00,0.00,0.00,0.00
519,De Bruyne,MCI,MID,2018/19,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,0,0.00,0.00,0.00,0.00
520,De Bruyne,MCI,MID,2019/20,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,0,0.00,0.00,0.00,0.00
521,De Bruyne,MCI,MID,2020/21,115,118,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7,0,0.00,0.00,0.00,0.00
522,De Bruyne,MCI,MID,2021/22,120,121,196,2196,15,8,13,22,0,0,0,2,0,0,33,732,1005.8,1222.0,880.0,311.0,0,0.00,0.00,0.00,0.00
523,De Bruyne,MCI,MID,2022/23,120,121,183,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88
524,De Bruyne,MCI,MID,2023/24,105,106,98,1219,4,10,7,8,0,0,0,2,0,0,11,415,527.6,901.1,406.0,183.6,15,2.40,6.90,9.30,10.92
525,Doku,MCI,MID,2023/24,65,64,98,1585,3,10,1,19,0,0,0,3,0,0,13,391,524.2,640.2,875.0,203.9,18,2.57,5.85,8.42,16.21
526,Foden,MCI,MID,2017/18,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,0,0.00,0.00,0.00,0.00
527,Foden,MCI,MID,2018/19,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,0,0.00,0.00,0.00,0.00
528,Foden,MCI,MID,2019/20,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,0,0.00,0.00,0.00,0.00
529,Foden,MCI,MID,2020/21,65,61,135,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0,0,0.00,0.00,0.00,0.00
530,Foden,MCI,MID,2021/22,80,79,137,2125,9,6,13,16,0,0,0,1,0,0,11,483,580.8,716.4,954.0,225.5,0,0.00,0.00,0.00,0.00
531,Foden,MCI,MID,2022/23,80,80,142,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62
532,Foden,MCI,MID,2023/24,75,85,230,2860,19,8,14,27,0,0,0,2,0,0,31,866,1154.8,1157.8,1172.0,348.8,33,10.17,6.95,17.12,28.51
533,Grealish,MCI,MID,2011/12,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
534,Grealish,MCI,MID,2012/13,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
535,Grealish,MCI,MID,2013/14,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
536,Grealish,MCI,MID,2014/15,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
537,Grealish,MCI,MID,2015/16,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
538,Grealish,MCI,MID,2019/20,60,59,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,0,0.00,0.00,0.00,0.00
539,Grealish,MCI,MID,2020/21,70,75,135,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3,0,0.00,0.00,0.00,0.00
540,Grealish,MCI,MID,2021/22,80,75,86,1910,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8,0,0.00,0.00,0.00,0.00
541,Grealish,MCI,MID,2022/23,70,71,121,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46
542,Grealish,MCI,MID,2023/24,75,72,50,998,3,1,3,13,0,0,0,6,0,0,6,199,240.4,384.1,295.0,91.9,10,2.17,2.69,4.86,12.58
543,Kovačić,MCI,MID,2018/19,60,57,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,0,0.00,0.00,0.00,0.00
544,Kovačić,MCI,MID,2019/20,55,53,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,0,0.00,0.00,0.00,0.00
545,Kovačić,MCI,MID,2020/21,55,53,54,1809,0,1,9,26,0,0,0,4,0,0,0,332,332.4,384.8,153.0,87.0,0,0.00,0.00,0.00,0.00
546,Kovačić,MCI,MID,2021/22,50,49,76,1552,2,5,8,11,0,0,0,4,0,0,7,348,409.6,407.4,198.0,101.5,0,0.00,0.00,0.00,0.00
547,Kovačić,MCI,MID,2022/23,50,49,53,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00
548,Kovačić,MCI,MID,2023/24,50,46,59,1539,1,0,9,14,0,0,0,4,0,0,2,316,265.0,365.9,129.0,76.0,16,1.24,1.66,2.90,13.55
549,Matheus N.,MCI,MID,2022/23,50,48,80,2467,1,1,11,38,0,0,0,2,1,0,5,338,371.4,406.6,314.0,109.3,30,2.41,1.38,3.79,41.19
550,Matheus N.,MCI,MID,2023/24,50,47,32,831,0,2,2,13,0,0,0,0,1,0,1,118,146.0,221.3,150.0,51.8,9,0.89,1.71,2.60,10.39
551,McAtee,MCI,MID,2021/22,45,44,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00
552,McAtee,MCI,MID,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
553,McAtee,MCI,MID,2023/24,45,44,77,1815,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,20,2.98,2.16,5.14,39.34
554,Phillips,MCI,MID,2020/21,50,49,67,2428,1,2,9,34,0,0,0,10,0,0,2,396,535.4,539.3,82.0,115.8,0,0.00,0.00,0.00,0.00
555,Phillips,MCI,MID,2021/22,50,47,39,1594,0,1,3,25,0,0,0,4,0,0,1,209,270.8,151.0,99.0,52.4,0,0.00,0.00,0.00,0.00
556,Phillips,MCI,MID,2022/23,50,48,14,291,0,0,1,3,0,0,0,1,0,0,0,68,50.0,54.4,22.0,12.7,2,0.28,0.11,0.39,5.05
557,Phillips,MCI,MID,2023/24,50,47,10,394,0,0,0,13,0,0,0,1,1,0,0,27,35.6,23.3,31.0,9.1,3,0.22,0.11,0.33,10.75
558,Rodrigo,MCI,MID,2019/20,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,0,0.00,0.00,0.00,0.00
559,Rodrigo,MCI,MID,2020/21,55,53,91,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4,0,0.00,0.00,0.00,0.00
560,Rodrigo,MCI,MID,2021/22,55,55,127,2884,7,2,17,22,0,0,0,5,0,0,9,618,758.2,541.4,444.0,174.8,0,0.00,0.00,0.00,0.00
561,Rodrigo,MCI,MID,2022/23,60,56,108,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24
562,Rodrigo,MCI,MID,2023/24,55,56,159,2931,8,10,14,26,0,0,0,8,1,0,19,737,1043.8,894.8,484.0,242.3,34,3.99,6.15,10.14,29.89
563,Amad,MUN,MID,2020/21,55,54,8,165,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8,0,0.00,0.00,0.00,0.00
564,Amad,MUN,MID,2021/22,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
565,Amad,MUN,MID,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
566,Amad,MUN,MID,2023/24,45,44,23,385,1,1,1,6,0,0,0,1,0,0,3,68,117.0,123.8,114.0,35.2,3,0.53,0.47,1.00,7.66
567,Antony,MUN,MID,2022/23,75,73,82,1803,4,2,12,21,0,0,0,5,0,0,4,262,322.0,421.0,633.0,137.1,23,6.65,2.42,9.07,25.37
568,Antony,MUN,MID,2023/24,70,68,47,1311,1,1,3,26,0,0,0,5,0,0,0,184,247.8,327.7,347.0,91.8,15,3.38,1.83,5.21,25.18
569,B.Fernandes,MUN,MID,2019/20,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,0,0.00,0.00,0.00,0.00
570,B.Fernandes,MUN,MID,2020/21,105,113,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2,0,0.00,0.00,0.00,0.00
571,B.Fernandes,MUN,MID,2021/22,120,116,151,3110,10,7,8,54,0,0,2,10,0,0,15,626,906.6,1291.9,910.0,311.2,0,0.00,0.00,0.00,0.00
572,B.Fernandes,MUN,MID,2022/23,100,95,176,3317,8,9,18,39,0,0,0,6,0,0,23,748,1004.2,1603.7,982.0,359.3,37,9.33,10.70,20.03,49.13
573,B.Fernandes,MUN,MID,2023/24,85,85,166,3118,10,9,7,52,0,0,1,9,0,0,24,729,1101.6,1663.0,748.0,351.3,35,9.73,10.23,19.96,63.99
574,Casemiro,MUN,MID,2022/23,50,49,87,2122,4,3,10,22,0,0,0,7,2,0,10,389,644.0,418.8,299.0,136.3,24,3.49,3.82,7.31,29.30
575,Casemiro,MUN,MID,2023/24,55,53,58,1981,1,3,5,34,0,0,0,7,0,0,0,323,628.4,247.9,323.0,119.9,24,3.64,1.20,4.84,40.58
576,Eriksen,MUN,MID,2013/14,80,72,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
577,Eriksen,MUN,MID,2014/15,80,79,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
578,Eriksen,MUN,MID,2015/16,85,87,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
579,Eriksen,MUN,MID,2016/17,85,89,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244.0,389.7,0,0.00,0.00,0.00,0.00
580,Eriksen,MUN,MID,2017/18,95,97,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487.0,1021.0,358.2,0,0.00,0.00,0.00,0.00
581,Eriksen,MUN,MID,2018/19,95,92,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876.0,1148.7,801.0,283.0,0,0.00,0.00,0.00,0.00
582,Eriksen,MUN,MID,2019/20,90,86,48,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3,0,0.00,0.00,0.00,0.00
583,Eriksen,MUN,MID,2021/22,55,56,43,938,1,4,4,10,0,0,0,1,0,0,2,221,285.6,482.4,192.0,95.8,0,0.00,0.00,0.00,0.00
584,Eriksen,MUN,MID,2022/23,65,62,103,2046,1,9,13,25,0,0,0,3,0,0,8,426,425.4,575.2,344.0,134.4,25,4.79,3.49,8.28,26.02
585,Eriksen,MUN,MID,2023/24,60,58,48,1134,1,2,2,27,0,0,0,1,0,0,4,248,255.4,400.5,93.0,75.0,12,0.97,2.46,3.43,20.08
586,Garnacho,MUN,MID,2021/22,45,45,2,12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00
587,Garnacho,MUN,MID,2022/23,45,41,39,557,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,5,2.97,0.95,3.92,8.02
588,Garnacho,MUN,MID,2023/24,50,50,131,2564,7,7,8,39,0,0,0,4,0,0,7,372,527.2,616.8,1103.0,224.3,30,8.23,2.81,11.04,51.56
589,Hannibal,MUN,MID,2020/21,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00
590,Hannibal,MUN,MID,2021/22,45,45,1,67,0,0,0,2,0,0,0,2,0,0,0,-2,4.2,4.4,9.0,1.7,0,0.00,0.00,0.00,0.00
591,Hannibal,MUN,MID,2023/24,45,43,11,131,1,0,1,1,0,0,0,1,0,0,0,34,48.2,29.8,13.0,9.0,1,0.03,0.48,0.51,3.48
592,Mainoo,MUN,MID,2022/23,45,45,1,10,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,6.0,1.3,0,0.00,0.07,0.07,0.25
593,Mainoo,MUN,MID,2023/24,45,44,77,1927,3,1,7,31,0,0,0,3,0,0,8,327,413.4,256.7,134.0,80.6,24,0.87,1.35,2.22,42.97
594,McTominay,MUN,MID,2016/17,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8,0,0.00,0.00,0.00,0.00
595,McTominay,MUN,MID,2017/18,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2,0,0.00,0.00,0.00,0.00
596,McTominay,MUN,MID,2018/19,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8,0,0.00,0.00,0.00,0.00
597,McTominay,MUN,MID,2019/20,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,0,0.00,0.00,0.00,0.00
598,McTominay,MUN,MID,2020/21,50,49,91,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9,0,0.00,0.00,0.00,0.00
599,McTominay,MUN,MID,2021/22,55,54,68,2386,1,2,8,37,0,0,0,9,0,0,2,346,478.4,325.1,297.0,110.1,0,0.00,0.00,0.00,0.00
600,McTominay,MUN,MID,2022/23,50,49,36,1149,1,0,4,20,0,0,0,8,0,0,2,146,247.0,123.2,156.0,52.2,10,1.96,0.99,2.95,22.38
601,McTominay,MUN,MID,2023/24,50,45,98,1891,7,1,7,30,0,0,0,2,0,0,5,307,539.4,179.5,492.0,121.3,18,6.00,0.41,6.40,39.95
602,Mount,MUN,MID,2019/20,60,60,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8,0,0.00,0.00,0.00,0.00
603,Mount,MUN,MID,2020/21,70,73,147,2887,6,7,14,32,0,0,0,2,0,0,16,599,770.4,1336.9,954.0,306.3,0,0.00,0.00,0.00,0.00
604,Mount,MUN,MID,2021/22,75,77,169,2358,11,11,11,25,0,0,0,4,0,0,16,597,823.8,944.9,995.0,276.3,0,0.00,0.00,0.00,0.00
605,Mount,MUN,MID,2022/23,80,72,82,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53
606,Mount,MUN,MID,2023/24,70,68,23,509,1,0,1,13,0,0,0,2,0,0,0,93,105.8,107.6,64.0,27.9,5,0.37,0.37,0.74,9.95
607,Pellistri,MUN,MID,2020/21,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
608,Pellistri,MUN,MID,2022/23,45,43,4,60,0,0,0,1,0,0,0,0,0,0,0,14,7.4,1.8,2.0,1.0,0,0.00,0.02,0.02,0.78
609,Pellistri,MUN,MID,2023/24,45,42,13,164,0,1,0,2,0,0,0,0,0,0,0,36,47.0,19.3,66.0,13.3,1,0.51,0.39,0.90,4.17
610,Rashford,MUN,MID,2015/16,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
611,Rashford,MUN,MID,2016/17,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,0,0.00,0.00,0.00,0.00
612,Rashford,MUN,MID,2017/18,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,0,0.00,0.00,0.00,0.00
613,Rashford,MUN,MID,2018/19,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,0,0.00,0.00,0.00,0.00
614,Rashford,MUN,MID,2019/20,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,0,0.00,0.00,0.00,0.00
615,Rashford,MUN,MID,2020/21,95,96,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3,0,0.00,0.00,0.00,0.00
616,Rashford,MUN,MID,2021/22,95,94,63,1224,4,2,2,28,0,0,0,2,0,0,0,171,233.8,155.4,406.0,79.4,0,0.00,0.00,0.00,0.00
617,Rashford,MUN,MID,2022/23,65,72,205,2880,17,7,13,39,0,0,0,2,0,0,21,530,892.2,462.5,1466.0,282.2,32,15.27,2.86,18.13,43.46
618,Rashford,MUN,MID,2023/24,90,84,108,2264,7,3,7,37,0,0,0,2,0,0,0,330,453.2,358.6,672.0,148.3,26,7.13,2.80,9.93,48.29
619,Sancho,MUN,MID,2021/22,95,89,91,1894,3,4,6,28,0,0,0,0,0,0,9,362,363.2,596.7,549.0,150.9,0,0.00,0.00,0.00,0.00
620,Sancho,MUN,MID,2022/23,75,71,105,1683,6,3,13,18,0,0,0,0,0,0,8,375,433.8,571.6,426.0,143.2,21,4.02,4.13,8.15,24.95
621,Sancho,MUN,MID,2023/24,70,67,3,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0.00,0.07,0.07,1.86
